Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Inglaterra,League One,26/09/2026,11:00,Milton Keynes,Bromley,,,,,Gillett J. (Eng),Estádio Municipal de Milton Keynes,,39 006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Notts County,Blackpool,,,,,Salisbury M. (Eng),Estádio Municipal de Notts County,,33 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Plymouth,Burton,,,,,Taylor A. (Eng),Estádio Municipal de Plymouth,,32 274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Stevenage,Sheffield Wednesday,,,,,Brooks J. (Eng),Estádio Municipal de Stevenage,,23 428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Stockport,Peterborough,,,,,Gillett J. (Eng),Estádio Municipal de Stockport,,31 419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League One,26/09/2026,11:00,Wycombe,Reading,,,,,Jones R. (Eng),Estádio Municipal de Wycombe,,34 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Bristol Rovers,Exeter,,,,,Brooks J. (Eng),Estádio Municipal de Bristol Rovers,,42 670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Cheltenham,Chesterfield,,,,,Oliver M. (Eng),Estádio Municipal de Cheltenham,,27 689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Fleetwood,Rochdale,,,,,Brooks J. (Eng),Estádio Municipal de Fleetwood,,32 785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Newport,Grimsby,,,,,Tierney P. (Eng),Estádio Municipal de Newport,,42 845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Port Vale,Northampton,,,,,Taylor A. (Eng),Estádio Municipal de Port Vale,,25 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Rotherham,Crewe,,,,,Bankes P. (Eng),Estádio Municipal de Rotherham,,45 842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Shrewsbury,Colchester,,,,,Salisbury M. (Eng),Estádio Municipal de Shrewsbury,,44 778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Swindon,Accrington,,,,,Oliver M. (Eng),Estádio Municipal de Swindon,,19 458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,Tranmere,Walsall,,,,,Attwell S. (Eng),Estádio Municipal de Tranmere,,21 550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,11:00,York,Gillingham FC,,,,,Pawson C. (Eng),Estádio Municipal de York,,32 979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Inglaterra,League Two,26/09/2026,13:30,Oldham,Salford,,,,,Brooks J. (Eng),Estádio Municipal de Oldham,,25 511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,26/09/2026,15:06,Querétaro F,Atlas F,,,,,Marciniak S. (Pol),Estadio La Corregidora (Querétaro),,34 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,26/09/2026,16:00,Operário,Ceará,,,,,Arleu de Araujo B. (Bra),Germano Krüger (Ponta Grossa),,10 632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,26/09/2026,16:30,Náutico,Sport,,,,,Magalhaes E. (Bra),Estádio Municipal de Náutico,,32 631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,26/09/2026,18:30,Goiás,Atlético-GO,,,,,Zanovelli P. (Bra),Estádio da Serrinha (Goiânia),,14 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,26/09/2026,20:00,Charleston,Rhode Island,,,,,Elfath I. (Usa),Estádio Municipal de Charleston,,28 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,26/09/2026,20:00,Detroit,Colorado Springs,,,,,Villarreal A. (Usa),Estádio Municipal de Detroit,,39 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,26/09/2026,20:00,Indy Eleven,Miami FC,,,,,Unkel T. (Usa),Estádio Municipal de Indy Eleven,,20 043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,26/09/2026,20:00,Pachuca F,Santos Laguna F,,,,,Siebert D. (Ger),Estadio Hidalgo (Pachuca),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,26/09/2026,20:07,Guadalajara,Querétaro,,,,,Marciniak S. (Pol),Estadio Akron (Zapopan),,46 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,20:30,Atlanta Utd,New York City,,,,,Unkel T. (Usa),Estádio Municipal de Atlanta Utd,,28 840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,20:30,CF Montreal,Cincinnati,,,,,Elfath I. (Usa),Estádio Municipal de CF Montreal,,35 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,20:30,Charlotte,Chicago Fire,,,,,Chapman A. (Usa),Estádio Municipal de Charlotte,,29 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,20:30,New York Red Bulls,St. Louis City,,,,,Fischer D. (Usa),Red Bull Arena (Harrison),,25 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,20:30,Philadelphia Union,Orlando City,,,,,Penso C. (Usa),Estádio Municipal de Philadelphia Union,,28 860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,21:30,Austin FC,San Diego FC,,,,,Saghafi N. (Usa),Estádio Municipal de Austin,,27 817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,21:30,FC Dallas,Los Angeles FC,,,,,Marrufo J. (Usa),Estádio Municipal de FC Dallas,,21 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,21:30,Houston Dynamo,Sporting Kansas City,,,,,Villarreal A. (Usa),Estádio Municipal de Houston Dynamo,,24 964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,21:30,Nashville SC,Toronto FC,,,,,Unkel T. (Usa),Estádio Municipal de Nashville SC,,40 062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,21:30,Seattle Sounders,Minnesota,,,,,Penso C. (Usa),Lumen Field (Seattle),,37 722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,26/09/2026,21:30,San Antonio,Tampa Bay,,,,,Elfath I. (Usa),Estádio Municipal de San Antonio,,37 228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,26/09/2026,22:00,New Mexico,Sacramento Republic,,,,,Unkel T. (Usa),Estádio Municipal de New Mexico,,42 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,26/09/2026,22:00,Santos Laguna,Pachuca,,,,,Massa D. (Ita),Estadio Corona (Torreón),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,26/09/2026,22:00,Tigres,Puebla,,,,,Turpin C. (Fra),Estadio Universitario (San Nicolás de los Garza),,41 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,26/09/2026,22:06,Juarez F,Tijuana F,,,,,Marciniak S. (Pol),Estadio Olímpico Benito Juárez (Ciudad Juárez),,19 703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,22:30,Real Salt Lake,New England Revolution,,,,,Elfath I. (Usa),Estádio Municipal de Real Salt Lake,,23 589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,26/09/2026,23:00,Monterey Bay,Lexington,,,,,Fischer D. (Usa),Estádio Municipal de Monterey Bay,,43 895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,26/09/2026,23:00,Oakland Roots,Phoenix Rising,,,,,Villarreal A. (Usa),Estádio Municipal de Oakland Roots,,40 993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,26/09/2026,23:00,Orange County SC,Pittsburgh,,,,,Elfath I. (Usa),Estádio Municipal de Orange County SC,,21 708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,23:30,Los Angeles Galaxy,Colorado Rapids,,,,,Saghafi N. (Usa),Estádio Municipal de Los Angeles Galaxy,,24 435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,23:30,San Jose Earthquakes,Portland Timbers,,,,,Fischer D. (Usa),Estádio Municipal de San Jose Earthquakes,,33 481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,26/09/2026,23:30,Vancouver Whitecaps,DC United,,,,,Marrufo J. (Usa),Estádio Municipal de Vancouver Whitecaps,,37 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,27/09/2026,00:00,Cruz Azul,Toluca,,,,,Siebert D. (Ger),Estadio Ciudad de los Deportes (Cidade do México),,34 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,27/09/2026,11:00,Criciúma,Avaí,,,,,Pereira de Lima F. (Bra),Heriberto Hülse (Criciúma),,19 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Burgos,Eldense,,,,,Alberola Rojas J. (Esp),Estádio Municipal de Burgos,,32 244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Celta Vigo B,Sabadell,,,,,Garcia Verdura V. (Esp),Abanca-Balaídos (Vigo),,24 791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Ceuta,Real Sociedad B,,,,,Garcia Verdura V. (Esp),Estádio Municipal de Ceuta,,22 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Eibar,Las Palmas,,,,,Ortiz Arias M. (Esp),Estádio Municipal de Eibar,,22 675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Girona,Albacete,,,,,Martinez Munuera J. (Esp),Montilivi (Girona),,14 624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Granada,Andorra,,,,,Ortiz Arias M. (Esp),Nuevo Los Cármenes (Granada),,19 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Leganés,Castellón,,,,,Cuadra Fernandez G. (Esp),Estadio Municipal Butarque (Leganés),,12 454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Mallorca,Almería,,,,,Busquets Ferrer M. (Esp),Son Moix (Palma),,23 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Oviedo,Sporting Gijón,,,,,De Burgos Bengoetxea R. (Esp),Carlos Tartiere (Oviedo),,30 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Tenerife,Cádiz,,,,,Cuadra Fernandez G. (Esp),Estádio Municipal de Tenerife,,24 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Espanha,LaLiga2,27/09/2026,12:00,Valladolid,Córdoba,,,,,Alberola Rojas J. (Esp),Estadio José Zorrilla (Valladolid),,27 618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,27/09/2026,15:00,U.N.A.M.,Atlético San Luis,,,,,Kovacs I. (Rou),Estádio Municipal de U.N.A.M.,,40 685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX Feminina,27/09/2026,15:00,Puebla F,Monterrey F,,,,,Makkelie D. (Ned),Estadio Cuauhtémoc (Puebla),,51 726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,27/09/2026,16:00,CRB,Cuiabá,,,,,Fernandes de Lima M. (Bra),Estádio Rei Pelé (Maceió),,17 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,27/09/2026,18:30,Fortaleza,Athletic Club,,,,,Zanovelli P. (Bra),Arena Castelão (Fortaleza),,63 903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
