Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Brasil,Brasileirão Série B,30/08/2026,15:00,Operário-PR,Avaí,0,1,0,0,Machado B. (Bra),Estádio Municipal de Operário-PR,30 111,33 833,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,25,13,1,3,2,3,16,15,381,476,80%,349,448,78%,41,66,62%,40,64,62%,115,151,76%,95,142,67%,5,18,30%,4,17,22%,0.79,1.02,17,17,15,16,16,24,68%,14,21,66%,55,50,18,18,8,13,1,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,10,9,2,3.55,3.35,1.85,1.95
Croácia,HNL,30/08/2026,15:00,HNK Gorica,Dinamo Zagreb,0,1,0,0,Oliver M. (Eng),Estádio Municipal de HNK Gorica,23 100,27 832,50%,50%,2,2,0,0,0.4,0.95,1.12,1.11,16,14,4,3,12,11,0,0,10,8,6,6,0,0,1,1,4,3,18,19,4,1,1,1,16,15,352,395,89%,384,505,76%,33,60,55%,30,56,53%,99,125,79%,92,130,71%,6,17,33%,4,20,20%,0.47,0.42,19,21,15,16,17,23,75%,16,25,64%,48,51,27,24,11,10,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,9,7,2,3.55,2.55,1.85,1.95
Escócia,Championship,30/08/2026,15:00,Falkirk,Livingston,0,1,0,0,Collum W. (Sco),Falkirk Stadium (Falkirk),5 794,7 937,50%,50%,2,2,0,0,0.4,0.95,1.12,1.11,16,14,4,3,10,10,2,1,10,8,6,6,0,0,3,2,4,3,20,19,4,2,3,2,16,15,417,515,81%,366,425,86%,29,50,57%,32,54,59%,107,135,79%,83,110,75%,8,25,33%,5,18,30%,1.11,0.72,21,16,15,16,14,23,63%,16,20,80%,50,45,19,29,11,15,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,11,7,2,3.55,2.55,1.85,1.95
Espanha,LaLiga,30/08/2026,15:00,Getafe,Villarreal,0,1,0,0,Soto Grado C. (Esp),Coliseum (Getafe),13 035,16 500,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,8,10,2,1,9,8,5,6,0,1,3,2,6,5,29,25,3,2,3,2,16,15,332,426,78%,347,418,83%,37,56,66%,33,52,63%,115,156,74%,92,122,75%,4,16,28%,4,16,27%,1.11,0.72,21,16,15,16,15,24,62%,12,20,62%,59,46,16,24,14,9,0,0,0,1,2,4,2,4,1.11,1.12,0.11,1.12,8,9,2,3.55,3.35,1.85,1.95
Espanha,LaLiga2,30/08/2026,15:00,Real Zaragoza,Racing de Santander,0,1,0,0,Sanchez Martinez J. (Esp),La Romareda (Zaragoza),26 886,33 608,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,1,0,1,1,6,5,15,25,3,1,1,1,16,15,398,442,90%,464,546,85%,30,57,52%,40,62,65%,96,117,82%,81,124,65%,7,20,36%,4,15,29%,0.47,0.42,16,15,15,16,16,20,78%,13,19,70%,45,52,28,22,14,12,0,1,0,0,2,4,2,4,1.11,1.12,0.11,1.12,6,11,2,3.55,3.35,1.85,1.95
Estônia,Meistriliiga,30/08/2026,15:00,Kalev Tallinn,Flora Tallinn,0,1,0,0,Vincic S. (Svn),Estádio Municipal de Kalev Tallinn,13 033,18 889,50%,50%,2,2,0,0,0.4,0.95,1.12,1.11,16,14,4,3,11,9,1,2,10,8,6,6,0,1,2,3,4,3,22,15,2,3,2,3,16,15,341,401,85%,283,363,78%,27,46,59%,46,68,68%,90,131,69%,81,102,79%,3,15,23%,5,21,22%,0.79,1.02,23,20,15,16,15,19,81%,14,24,60%,52,48,23,26,9,9,0,0,0,1,2,4,2,4,1.11,1.12,0.11,1.12,7,9,2,3.55,2.55,1.85,1.95
Estados Unidos,MLS,30/08/2026,15:00,FC Dallas,Columbus Crew,0,1,0,0,Villarreal A. (Usa),Estádio Municipal de FC Dallas,14 914,21 306,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,25,13,1,3,2,3,16,15,461,512,90%,374,416,90%,29,47,62%,26,48,55%,100,132,76%,70,104,67%,5,18,30%,4,12,34%,0.79,1.02,17,17,15,16,12,20,60%,14,21,66%,55,50,28,25,8,12,1,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,10,11,2,3.55,3.35,1.85,1.95
Estados Unidos,MLS,30/08/2026,15:00,Orlando City,New York City FC,0,1,0,0,Fischer D. (Usa),Estádio Municipal de Orlando City,13 436,18 158,56%,44%,2,2,0,0,0.4,0.95,1.12,1.11,12,14,4,3,7,9,1,2,7,8,5,6,0,0,2,3,8,7,25,25,3,3,2,3,16,15,498,566,88%,295,378,78%,32,51,62%,46,68,68%,107,131,82%,75,112,67%,9,24,36%,5,21,22%,0.79,1.02,17,17,15,16,17,24,70%,16,21,78%,55,56,26,29,14,15,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,10,9,2,3.55,4.15,1.85,1.95
Estados Unidos,Championship,30/08/2026,15:00,Miami FC,New Mexico United,0,1,0,0,Fischer D. (Usa),Estádio Municipal de Miami,18 963,25 284,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,25,25,3,3,2,3,16,15,434,542,80%,455,506,90%,32,52,62%,42,64,66%,120,162,74%,76,114,67%,7,24,28%,6,17,34%,0.79,1.02,17,17,15,16,14,20,68%,16,21,78%,55,60,18,18,14,13,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,10,11,2,3.55,3.35,1.85,1.95
França,Ligue 1,30/08/2026,15:00,Toulouse,Rennes,0,1,0,0,Bollengier B. (Fra),Stadium de Toulouse (Toulouse),30 166,33 150,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,8,10,2,1,9,8,5,6,0,0,3,2,6,5,26,27,4,2,3,2,16,15,397,503,79%,330,429,77%,43,68,63%,33,52,64%,92,123,75%,101,146,69%,7,25,29%,3,16,21%,1.11,0.72,18,19,15,16,15,21,73%,18,23,80%,56,57,17,21,15,11,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,11,8,2,3.55,3.35,1.85,1.95
França,Ligue 2,30/08/2026,15:00,Pau FC,Caen,0,1,0,0,Pignard J. (Fra),Estádio Municipal de Pau,32 148,44 651,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,8,10,2,1,9,8,5,6,0,0,3,2,6,5,23,13,1,2,3,2,16,15,526,584,90%,420,472,89%,29,49,60%,31,60,52%,113,149,76%,87,108,81%,7,22,30%,4,13,33%,1.11,0.72,24,22,15,16,15,22,66%,19,26,74%,53,53,28,23,8,12,1,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,8,10,2,3.55,3.35,1.85,1.95
Inglaterra,Premier League,30/08/2026,15:00,Bournemouth,Newcastle,0,1,0,0,Madley R. (Eng),Vitality Stadium (Bournemouth),8 480,11 307,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,16,23,2,3,2,3,16,15,489,537,91%,388,431,90%,28,52,53%,34,54,63%,115,157,73%,76,114,67%,4,15,27%,6,18,34%,0.79,1.02,17,17,15,16,16,25,63%,13,21,60%,46,55,29,25,13,14,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,7,11,2,3.55,3.35,1.85,1.95
Inglaterra,Championship,30/08/2026,15:00,Queens Park Rangers,West Bromwich,0,1,0,0,Gillett J. (Eng),Estádio Municipal de Queens Park Rangers,28 436,36 931,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,1,0,1,1,6,5,27,25,3,1,1,1,16,15,435,494,88%,286,362,79%,35,54,64%,35,56,63%,84,114,74%,84,118,71%,6,20,28%,5,20,23%,0.47,0.42,19,21,15,16,14,22,64%,18,25,70%,57,54,26,21,14,15,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,6,10,2,3.55,3.35,1.85,1.95
Inglaterra,League One,30/08/2026,15:00,Cambridge United,Peterborough United,0,1,0,0,Coote D. (Eng),Estádio Municipal de Cambridge United,17 292,22 753,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,1,2,3,6,5,25,13,1,3,2,3,16,15,349,448,78%,334,384,87%,33,53,62%,32,52,62%,84,123,68%,78,116,67%,4,18,22%,5,16,31%,0.79,1.02,17,17,15,16,16,26,62%,14,21,66%,55,55,16,25,8,9,1,0,0,1,2,4,2,4,1.11,1.12,0.11,1.12,10,8,2,3.55,3.35,1.85,1.95
Inglaterra,League Two,30/08/2026,15:00,Colchester United,Bradford City,0,1,0,0,Pawson C. (Eng),Estádio Municipal de Colchester United,27 654,31 425,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,22,19,4,3,2,3,16,15,394,475,83%,441,545,81%,38,65,59%,37,62,59%,119,150,79%,111,140,79%,7,21,33%,4,15,25%,0.79,1.02,23,20,15,16,15,23,67%,17,24,72%,52,49,21,30,11,12,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,7,7,2,3.55,3.35,1.85,1.95
Itália,Serie A,30/08/2026,15:00,Monza,Lazio,0,1,0,0,Doveri D. (Ita),Estádio Municipal de Monza,30 315,40 967,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,1,1,1,1,6,5,21,17,3,1,1,1,16,15,379,486,78%,421,478,88%,30,51,58%,37,62,59%,113,161,70%,86,112,77%,5,20,24%,5,15,32%,0.47,0.42,22,18,15,16,19,24,78%,15,22,70%,51,60,16,24,10,9,0,0,0,1,2,4,2,4,1.11,1.12,0.11,1.12,6,9,2,3.55,3.35,1.85,1.95
Itália,Serie B,30/08/2026,15:00,Cittadella,Sampdoria,0,1,0,0,Mariani M. (Ita),Estádio Municipal de Cittadella,14 110,20 751,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,0,0,1,1,6,5,24,15,2,1,1,1,16,15,328,405,81%,331,435,76%,27,45,61%,28,54,52%,93,135,69%,65,100,65%,5,23,23%,4,18,20%,0.47,0.42,16,15,15,16,14,23,63%,14,19,76%,54,47,19,22,9,15,0,1,0,0,2,4,2,4,1.11,1.12,0.11,1.12,9,7,2,3.55,3.35,1.85,1.95
México,Liga MX,30/08/2026,15:00,Necaxa,Pumas UNAM,0,1,0,0,Kovacs I. (Rou),Estadio Victoria (Aguascalientes),18 365,23 851,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,8,10,2,1,9,8,5,6,0,0,3,2,6,5,17,25,3,2,3,2,16,15,372,454,82%,322,362,89%,29,54,54%,33,64,52%,95,129,74%,81,118,69%,4,16,28%,6,17,33%,1.11,0.72,18,19,15,16,15,22,68%,14,23,62%,47,48,20,19,14,10,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,8,10,2,3.55,3.35,1.85,1.95
México,Liga MX Feminina,30/08/2026,15:00,Club León Fem,FC Juárez Fem,0,1,0,0,Siebert D. (Ger),Estadio León - Nou Camp (León),26 602,31 297,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,31,17,3,3,2,3,16,15,370,462,80%,437,486,90%,42,62,68%,37,58,64%,107,137,78%,106,134,79%,8,24,32%,7,22,34%,0.79,1.02,23,20,15,16,15,20,76%,19,24,78%,61,56,18,25,10,13,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,10,11,2,3.55,3.35,1.85,1.95
Holanda,Eredivisie,30/08/2026,15:00,Go Ahead Eagles,Sparta Rotterdam,0,1,0,0,Orsato D. (Ita),Estádio Municipal de Go Ahead Eagles,31 518,45 026,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,8,10,2,1,9,8,5,6,0,1,3,2,6,5,26,19,4,2,3,2,16,15,482,567,85%,353,441,80%,30,47,63%,31,48,64%,104,132,79%,72,104,69%,8,25,33%,3,12,24%,1.11,0.72,18,19,15,16,18,25,71%,18,23,80%,56,59,23,18,11,9,0,0,0,1,2,4,2,4,1.11,1.12,0.11,1.12,11,11,2,3.55,3.35,1.85,1.95
Holanda,Eerste Divisie,30/08/2026,15:00,MVV Maastricht,De Graafschap,0,1,0,0,Marciniak S. (Pol),Estádio Municipal de MVV Maastricht,20 230,22 231,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,1,0,1,1,6,5,15,13,1,1,1,1,16,15,360,428,84%,413,504,82%,35,68,52%,30,56,53%,120,158,76%,95,146,65%,4,14,30%,5,20,26%,0.47,0.42,16,15,15,16,17,26,64%,11,19,58%,45,60,22,20,8,14,1,1,0,0,2,4,2,4,1.11,1.12,0.11,1.12,6,8,2,3.55,3.35,1.85,1.95
Polônia,Ekstraklasa,30/08/2026,15:00,Widzew Łódź,Zagłębie Lubin,0,1,0,0,Kovacs I. (Rou),Estádio Municipal de Widzew Łódź,19 855,27 965,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,8,10,2,1,9,8,5,6,0,0,3,2,6,5,23,25,3,2,3,2,16,15,526,598,88%,303,394,77%,29,48,60%,33,66,50%,134,163,82%,86,106,81%,6,16,36%,4,19,21%,1.11,0.72,24,22,15,16,21,26,80%,16,26,62%,53,60,26,25,14,15,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,8,8,2,3.55,3.35,1.85,1.95
Polônia,Divisão 1,30/08/2026,15:00,Polonia Warszawa,Odra Opole,0,1,0,0,Oliver M. (Eng),Estádio Municipal de Polonia Warszawa,30 098,35 832,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,0,0,1,1,6,5,18,19,4,1,1,1,16,15,419,531,79%,381,433,88%,34,61,55%,38,64,60%,119,151,79%,94,132,71%,6,17,33%,5,17,32%,0.47,0.42,19,21,15,16,15,19,79%,16,25,64%,48,55,17,30,11,11,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,9,9,2,3.55,3.35,1.85,1.95
Portugal,Liga Portugal,30/08/2026,15:00,Casa Pia,Famalicão,0,1,0,0,Malheiro H. (Por),Estádio Municipal de Casa Pia,27 574,29 972,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,6,5,31,17,3,3,2,3,16,15,445,494,90%,321,382,84%,47,69,68%,29,56,51%,80,114,70%,117,148,79%,6,24,24%,6,20,28%,0.79,1.02,23,20,15,16,14,22,64%,19,24,78%,61,60,28,29,10,12,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,10,10,2,3.55,3.35,1.85,1.95
Portugal,Liga Portugal 2,30/08/2026,15:00,Mafra,União de Leiria,0,1,0,0,Pinheiro J. (Por),Estádio Municipal de Mafra,36 323,42 237,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,0,1,1,1,6,5,18,19,4,1,1,1,16,15,462,543,85%,401,489,82%,35,63,55%,44,66,67%,116,163,71%,97,136,71%,4,17,25%,5,19,26%,0.47,0.42,19,21,15,16,14,21,69%,16,25,64%,48,44,23,28,11,9,0,0,1,1,2,4,2,4,1.11,1.12,0.11,1.12,9,8,2,3.55,3.35,1.85,1.95
Portugal,Liga 3,30/08/2026,15:00,Amora FC,Sanjoanense,0,1,0,0,Pinheiro J. (Por),Estádio Municipal de Amora,22 374,26 017,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,10,11,0,0,9,8,5,6,0,0,1,1,6,5,24,19,4,1,1,1,16,15,397,503,79%,401,489,82%,38,63,61%,27,52,52%,87,123,71%,88,136,65%,4,17,25%,4,16,26%,0.47,0.42,16,15,15,16,15,21,73%,12,19,64%,54,51,17,26,11,11,0,1,0,0,2,4,2,4,1.11,1.12,0.11,1.12,9,8,2,3.55,3.35,1.85,1.95
Turquia,Super Lig,30/08/2026,15:00,Rizespor,Alanyaspor,0,1,0,0,Bitigen A. (Tur),Estádio Municipal de Rizespor,25 105,31 382,62%,38%,2,2,0,0,0.4,0.95,1.12,1.11,14,14,4,3,8,10,2,1,9,8,5,6,0,0,3,2,6,5,26,27,4,2,3,2,16,15,416,467,89%,337,421,80%,36,57,63%,43,68,63%,107,142,75%,86,124,69%,7,25,29%,5,21,24%,1.11,0.72,18,19,15,16,20,25,81%,18,23,80%,56,57,27,22,15,10,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,11,11,2,3.55,3.35,1.85,1.95
Áustria,Bundesliga,30/08/2026,14:00,SCR Altach,Sturm Graz,0,0,0,0,Oliver M. (Eng),Estádio Municipal de SCR Altach,21 122,27 793,62%,38%,2,1,0,0,0.4,0.3,0.84,0.54,12,11,3,2,9,9,0,0,7,6,5,5,0,0,1,1,7,6,30,19,4,1,1,1,13,12,403,463,87%,335,409,82%,36,53,67%,40,60,67%,98,138,71%,89,116,77%,4,17,25%,3,13,26%,0.47,0.42,22,18,12,13,16,21,77%,14,22,64%,60,54,25,29,11,13,0,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,9,8,1.7,3.55,3.75,1.85,1.95
Áustria,2. Liga,30/08/2026,14:00,SV Lafnitz,SV Ried,0,0,0,0,Letexier F. (Fra),Estádio Municipal de SV Lafnitz,21 407,28 543,62%,38%,2,1,0,0,0.4,0.3,0.84,0.54,12,11,3,2,9,9,0,0,7,6,5,5,1,0,1,1,7,6,21,17,3,1,1,1,13,12,370,462,80%,345,406,85%,30,52,58%,35,58,60%,96,137,70%,88,114,77%,5,20,24%,6,22,29%,0.47,0.42,22,18,12,13,15,20,76%,15,22,70%,51,59,18,23,10,13,0,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,6,11,1.7,3.55,3.75,1.85,1.95
Bolívia,División Profesional,30/08/2026,14:00,Royal Pari,The Strongest,0,0,0,0,Marciniak S. (Pol),Estádio Municipal de Royal Pari,20 823,22 883,62%,38%,2,1,0,0,0.4,0.3,0.84,0.54,12,11,3,2,9,9,0,0,7,6,5,5,1,1,1,1,7,6,27,21,1,1,1,1,13,12,459,588,78%,331,404,82%,44,68,64%,34,68,50%,110,153,72%,104,146,71%,4,14,26%,5,21,26%,0.47,0.42,19,21,12,13,18,26,70%,15,25,58%,57,57,16,21,12,9,0,0,0,1,2,3,2,3,0.54,0.84,0.54,0.84,6,8,1.7,3.55,3.75,1.85,1.95
Croácia,HNL,30/08/2026,14:00,Lokomotiva Zagreb,Rijeka,0,0,0,0,Marciniak S. (Pol),Estádio Municipal de Lokomotiva Zagreb,32 843,41 054,62%,38%,2,1,0,0,0.4,0.3,0.84,0.54,12,11,3,2,9,9,0,0,7,6,5,5,1,0,1,1,7,6,15,13,1,1,1,1,13,12,337,392,86%,422,496,85%,30,57,52%,33,50,66%,93,122,76%,81,124,65%,4,14,30%,4,14,29%,0.47,0.42,16,15,12,13,14,20,72%,11,19,58%,45,45,24,18,8,11,1,1,0,0,2,3,2,3,0.54,0.84,0.54,0.84,6,11,1.7,3.55,3.75,1.85,1.95
Dinamarca,Super Lig,30/08/2026,14:00,Lyngby BK,FC Midtjylland,0,0,0,0,Siebert D. (Ger),Estádio Municipal de Lyngby BK,29 277,39 564,62%,38%,2,1,0,0,0.4,0.3,0.84,0.54,12,11,3,2,8,7,1,2,7,6,5,5,0,0,2,3,7,6,31,25,3,3,2,3,13,12,332,386,86%,295,378,78%,35,51,68%,31,60,51%,86,116,74%,88,112,79%,7,24,28%,3,13,22%,0.79,1.02,23,20,12,13,16,24,66%,19,24,78%,61,50,24,20,14,11,0,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,10,9,1.7,3.55,3.75,1.85,1.95
Escócia,Premiership,30/08/2026,14:00,Motherwell,Rangers,0,0,0,0,Walsh N. (Sco),Fir Park (Motherwell),10 394,13 677,62%,38%,2,1,0,0,0.4,0.3,0.84,0.54,12,11,3,2,9,9,0,0,7,6,5,5,0,0,1,1,7,6,30,15,2,1,1,1,13,12,377,433,87%,376,459,82%,36,53,67%,45,66,68%,112,163,69%,89,116,77%,5,23,23%,5,19,26%,0.47,0.42,22,18,12,13,14,21,69%,17,22,76%,60,57,25,29,9,13,0,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,9,8,1.7,3.55,3.75,1.85,1.95
Escócia,Championship,30/08/2026,14:00,Dunfermline Athletic,Airdrieonians,0,0,0,0,Clancy K. (Sco),East End Park (Dunfermline),8 036,11 480,62%,38%,2,1,0,0,0.4,0.3,0.84,0.54,12,11,3,2,7,8,2,1,7,6,5,5,0,1,3,2,7,6,17,13,1,2,3,2,13,12,399,512,78%,333,416,80%,25,47,54%,25,48,53%,100,132,76%,72,104,69%,7,22,30%,3,12,24%,1.11,0.72,18,19,12,13,12,20,60%,17,23,74%,47,56,16,23,8,9,1,0,0,1,2,3,2,3,0.54,0.84,0.54,0.84,8,11,1.7,3.55,3.75,1.85,1.95
Espanha,LaLiga2,30/08/2026,14:00,Tenerife,Burgos CF,0,0,0,0,Gil Manzano J. (Esp),Estádio Municipal de Tenerife,19 220,24 330,56%,44%,2,1,0,0,0.4,0.3,0.84,0.54,17,11,3,2,14,9,0,0,11,6,6,5,1,0,1,1,4,3,21,25,3,1,1,1,13,12,401,466,86%,368,418,88%,32,56,58%,37,66,56%,104,141,74%,94,122,77%,6,20,28%,6,19,32%,0.47,0.42,22,18,12,13,19,24,80%,15,22,70%,51,49,24,18,14,11,0,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,6,9,1.7,3.55,2.55,1.85,1.95
Estônia,Meistriliiga,30/08/2026,14:00,Kuressaare,Paide Linnameeskond,0,0,0,0,Zwayer F. (Ger),Estádio Municipal de Kuressaare,26 818,37 248,62%,38%,2,1,0,0,0.4,0.3,0.84,0.54,12,11,3,2,8,7,1,2,7,6,5,5,0,0,2,3,7,6,25,21,1,3,2,3,13,12,356,404,88%,312,372,84%,30,49,62%,29,52,55%,96,134,72%,72,108,67%,5,18,26%,4,16,28%,0.79,1.02,17,17,12,13,14,22,62%,14,21,66%,55,54,26,19,12,15,0,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,10,10,1.7,3.55,3.75,1.85,1.95
Estados Unidos,MLS,30/08/2026,14:00,Chicago Fire,LA Galaxy,0,0,0,0,Villarreal A. (Usa),Estádio Municipal de Chicago Fire,16 595,24 052,56%,44%,2,1,0,0,0.4,0.3,0.84,0.54,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,31,13,1,3,2,3,13,12,461,536,86%,381,488,78%,31,46,68%,34,52,65%,106,156,68%,81,102,79%,4,18,22%,4,16,22%,0.79,1.02,23,20,12,13,15,24,62%,16,24,66%,61,47,24,21,8,11,1,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,10,9,1.7,3.55,2.55,1.85,1.95
Estados Unidos,Championship,30/08/2026,14:00,Oakland Roots,San Antonio FC,0,0,0,0,Fischer D. (Usa),Estádio Municipal de Oakland Roots,30 334,40 993,56%,44%,2,1,0,0,0.4,0.3,0.84,0.54,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,31,25,3,3,2,3,13,12,509,566,90%,295,378,78%,35,51,68%,39,68,57%,107,131,82%,88,112,79%,9,24,36%,5,21,22%,0.79,1.02,23,20,12,13,17,24,70%,19,24,78%,61,57,28,27,14,12,0,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,10,9,1.7,3.55,2.55,1.85,1.95
