Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Brasil,Brasileirão Série B,15/05/2026,14:00,Sport,Ceará,0,1,0,1,Machado B. (Bra),Ilha do Retiro (Recife),28 035,32 983,55%,45%,2,1,1,1,0.8,0.95,0.84,1.38,12,14,3,4,8,8,1,2,7,8,5,6,0,0,2,3,4,3,31,21,1,3,2,3,13,15,354,432,82%,392,436,90%,42,62,68%,41,64,64%,117,162,72%,106,134,79%,5,18,26%,6,17,34%,0.79,1.02,23,20,15,13,14,20,68%,16,24,66%,61,59,20,29,12,10,0,0,0,0,3,3,3,3,1.38,0.84,0.38,0.84,10,11,1.65,3.1,3.6,1.85,1.95
Estados Unidos,Championship,15/05/2026,14:00,Louisville City,Charleston Battery,0,1,0,1,Saghafi N. (Usa),Estádio Municipal de Louisville City,29 031,35 841,45%,55%,0,1,1,1,0.4,0.95,0.84,0.84,10,8,3,2,7,6,0,0,6,4,4,4,0,0,1,1,4,3,30,27,4,1,1,1,11,9,384,463,83%,450,549,82%,39,58,67%,31,60,52%,115,138,83%,97,126,77%,6,17,37%,3,13,26%,0.47,0.42,22,18,9,11,16,21,77%,14,22,64%,60,56,21,24,15,12,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,8,1.65,3.1,2.4,1.85,1.95
Islândia,Besta-deild karla,15/05/2026,14:00,Víkingur Reykjavík,Valur,0,1,0,1,Taylor A. (Eng),Víkingsvöllur (Reykjavík),1 780,2 023,55%,45%,2,1,1,0,0.8,0.95,0.84,1.38,16,10,3,4,11,5,2,1,10,6,6,4,0,1,3,2,4,3,20,15,2,2,3,2,17,11,344,405,85%,340,395,86%,37,65,57%,35,54,65%,93,135,69%,105,140,75%,4,19,23%,5,18,30%,1.11,0.72,21,16,11,17,14,23,63%,14,20,68%,50,49,23,26,9,9,0,0,0,1,3,3,3,3,1.38,0.84,0.38,0.84,11,7,1.65,3.1,3.6,1.85,1.95
Islândia,Divisão 2,15/05/2026,14:00,Kári,Víðir Garður,0,1,0,1,Vincic S. (Svn),Estádio Municipal de Kári,21 589,31 289,55%,45%,2,1,1,0,0.8,0.95,0.84,1.38,16,10,3,4,12,4,1,2,10,6,6,4,0,0,2,3,4,3,16,23,2,3,2,3,17,11,380,481,79%,361,463,78%,24,46,53%,35,52,67%,126,156,81%,68,102,67%,5,15,35%,4,16,22%,0.79,1.02,17,17,11,17,14,19,73%,13,21,60%,46,56,17,19,13,11,0,0,0,0,3,3,3,3,1.38,0.84,0.38,0.84,7,9,1.65,3.1,3.6,1.85,1.95
Suécia,Allsvenskan,15/05/2026,14:00,Västerås SK,IFK Värnamo,0,1,0,1,Marciniak S. (Pol),Estádio Municipal de Västerås SK,23 133,30 439,55%,45%,2,1,1,0,0.8,0.95,0.84,1.38,16,10,3,4,13,6,0,0,10,6,6,4,1,0,1,1,4,3,21,21,1,1,1,1,17,11,437,508,86%,397,484,82%,31,53,58%,37,62,59%,92,128,72%,89,116,77%,4,14,26%,4,15,26%,0.47,0.42,22,18,11,17,20,26,78%,13,22,58%,51,44,24,20,12,11,0,0,1,0,3,3,3,3,1.38,0.84,0.38,0.84,6,8,1.65,3.1,3.6,1.85,1.95
Brasil,Brasileirão Betano,10/05/2026,18:30,Mirassol,Remo,3,0,1,0,Pereira de Lima F. (Bra),José Maria de Campos Maia (Mirassol),10 800,15 000,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,11,13,7,3,3,8,1,2,7,8,4,5,0,0,3,3,9,7,16,27,4,3,2,3,12,14,398,479,83%,333,397,84%,26,49,53%,33,48,68%,116,154,75%,72,108,67%,6,21,29%,3,12,28%,1.11,1.02,17,17,14,12,19,27,71%,15,21,72%,46,46,21,27,15,12,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,7,10,3.05,3.6,3,1.85,1.95
Brasil,Brasileirão Série B,10/05/2026,18:30,Figueirense,Ferroviária,3,0,1,0,Zanovelli P. (Bra),Estádio Municipal de Figueirense,21 720,25 256,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,11,13,7,3,2,9,2,1,7,8,4,5,0,0,3,2,9,7,32,23,2,2,3,2,12,14,359,433,83%,338,439,77%,43,63,69%,44,66,66%,119,163,73%,110,136,81%,5,19,27%,4,19,21%,1.11,0.72,24,22,14,12,14,21,69%,18,26,68%,62,44,21,18,13,12,0,0,1,0,3,4,3,4,0.81,2.92,0.81,-0.08,11,8,3.05,3.6,3,1.85,1.95
Islândia,Besta-deild karla,10/05/2026,18:30,Fylkir,Vestri,3,0,1,0,Zwayer F. (Ger),Estádio Municipal de Fylkir,18 806,21 617,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,7,4,1,2,9,5,6,4,0,0,3,3,9,7,19,13,1,3,2,3,16,10,339,404,84%,329,392,84%,36,64,56%,33,52,63%,91,134,68%,101,138,73%,4,18,22%,4,16,28%,1.11,1.02,20,23,10,16,14,22,62%,18,27,66%,49,47,22,24,8,14,1,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,10,10,3.05,3.6,3,1.85,1.95
Islândia,Lengjudeildin,10/05/2026,18:30,ÍR Reykjavík,Völsungur,3,0,1,0,Marciniak S. (Pol),Estádio Municipal de ÍR Reykjavík,15 788,18 575,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,1,0,3,1,9,7,15,21,1,1,1,1,16,10,521,592,88%,371,436,85%,32,62,52%,30,54,55%,126,157,80%,87,134,65%,5,14,34%,5,18,29%,1.11,0.42,16,15,10,16,15,20,74%,11,19,58%,45,59,26,27,12,15,0,1,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,6,11,3.05,3.6,3,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),10/05/2026,18:30,Åsane,Mjøndalen,3,0,1,0,Kovacs I. (Rou),Estádio Municipal de Åsane,16 778,21 790,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,6,5,2,1,9,5,6,4,0,0,3,2,9,7,17,17,3,2,3,2,16,10,356,414,86%,411,462,89%,29,54,54%,29,50,58%,101,144,70%,81,118,69%,4,16,24%,5,14,33%,1.11,0.72,18,19,10,16,16,22,72%,14,23,62%,47,53,24,21,10,11,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,8,10,3.05,3.6,3,1.85,1.95
Brasil,Brasileirão Série B,10/05/2026,17:30,Avaí,Ponte Preta,3,0,1,0,Klein W. (Bra),Ressacada (Florianópolis),15 664,17 800,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,13,14,6,5,5,8,2,1,8,8,5,6,0,0,3,2,9,6,23,13,1,2,3,2,14,15,377,460,82%,447,520,86%,39,65,60%,34,54,63%,92,135,68%,113,140,81%,5,22,22%,5,18,30%,1.11,0.72,24,22,15,14,13,18,74%,19,26,74%,53,47,20,20,8,10,1,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,8,7,2.7,3.6,4.2,1.85,1.95
Estônia,Meistriliiga,10/05/2026,17:30,Narva Trans,Tartu Tammeka,3,0,1,0,Siebert D. (Ger),Estádio Municipal de Narva Trans,37 646,41 370,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,10,3,1,2,11,6,6,4,0,0,3,3,9,6,25,25,3,3,2,3,18,11,441,538,82%,482,554,87%,42,68,62%,34,56,60%,117,158,74%,98,146,67%,7,24,28%,6,20,31%,1.11,1.02,17,17,11,18,17,26,64%,16,21,78%,55,58,20,29,14,10,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,10,8,2.7,3.6,4.2,1.85,1.95
Islândia,Divisão 2,10/05/2026,17:30,Kórdrengir,Vængir Júpíters,3,0,1,0,Taylor A. (Eng),Estádio Municipal de Kórdrengir,16 472,22 879,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,9,4,2,1,11,6,6,4,0,0,3,2,9,6,26,15,2,2,3,2,18,11,402,509,79%,487,547,89%,31,49,63%,42,64,66%,99,129,77%,75,108,69%,6,19,31%,6,17,33%,1.11,0.72,18,19,11,18,21,27,79%,16,23,68%,56,44,17,23,9,11,0,0,1,0,5,3,5,3,1.35,2.64,1.35,-0.36,11,10,2.7,3.6,4.2,1.85,1.95
Suécia,Allsvenskan,10/05/2026,17:30,Kalmar FF,Brommapojkarna,3,0,1,0,Zwayer F. (Ger),Estádio Municipal de Kalmar FF,17 158,21 720,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,10,3,1,2,11,6,6,4,0,0,3,3,9,6,31,13,1,3,2,3,18,11,461,536,86%,287,368,78%,38,56,68%,30,52,58%,106,156,68%,96,122,79%,4,18,22%,4,16,22%,1.11,1.02,23,20,11,18,15,24,62%,16,24,66%,61,49,24,24,8,11,1,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,10,9,2.7,3.6,4.2,1.85,1.95
Bolívia,División Profesional,10/05/2026,17:00,The Strongest,Bolívar,2,0,0,0,Orsato D. (Ita),Estádio Municipal de The Strongest,31 723,35 248,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,10,9,6,2,2,6,2,1,6,5,4,4,0,0,3,2,6,6,32,27,4,2,3,2,11,10,498,547,91%,401,501,80%,46,67,69%,33,52,64%,93,112,83%,117,144,81%,9,25,37%,4,16,24%,1.11,0.72,24,22,10,11,18,25,73%,21,26,80%,62,46,29,21,15,14,0,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,11,11,2.7,3.6,2.4,1.85,1.95
Suécia,Superettan,10/05/2026,17:00,Östersunds FK,Gefle IF,2,0,0,0,Taylor A. (Eng),Estádio Municipal de Östersunds FK,21 552,23 947,59%,41%,2,4,0,0,2.1,0.7,2.32,1.08,16,11,6,4,8,6,2,1,10,6,6,5,0,0,3,2,6,6,20,23,2,2,3,2,17,12,370,457,81%,441,551,80%,38,67,57%,25,48,53%,107,132,81%,108,144,75%,7,19,35%,3,12,24%,1.11,0.72,21,16,12,17,18,25,71%,14,20,68%,50,52,19,26,13,15,0,0,0,0,4,4,4,4,1.08,2.32,1.08,0.32,11,11,2.7,3.6,3.6,1.85,1.95
Bolívia,División Profesional,10/05/2026,16:00,Oriente Petrolero,Blooming,2,0,0,0,Taylor A. (Eng),Estádio Municipal de Oriente Petrolero,17 649,24 858,51%,49%,2,3,0,0,2.1,0.7,2.04,1.08,12,10,5,4,5,5,2,1,7,6,5,4,0,0,3,2,6,5,20,23,2,2,3,2,13,11,459,553,83%,400,519,77%,27,48,57%,36,64,57%,86,118,73%,80,106,75%,5,19,27%,4,17,21%,1.11,0.72,21,16,11,13,17,21,79%,14,20,68%,50,58,21,20,13,12,0,0,0,0,4,3,4,3,1.08,2.04,1.08,0.04,11,8,2.35,3.6,3.6,1.85,1.95
Brasil,Brasileirão Betano,10/05/2026,16:00,Botafogo,Fluminense,2,0,0,0,Fernandes de Lima M. (Bra),Nilton Santos (Rio de Janeiro),33 495,44 661,61%,39%,0,3,0,0,1.7,0.7,2.04,0.54,14,9,5,2,8,5,1,2,9,5,5,4,0,0,2,3,6,5,19,17,3,3,2,3,15,10,415,482,86%,365,406,90%,29,52,56%,30,54,55%,122,157,78%,83,114,73%,8,24,32%,6,18,34%,0.79,1.02,20,23,10,15,15,20,74%,21,27,78%,49,52,24,20,10,11,0,0,0,0,2,3,2,3,0.54,2.04,0.54,0.04,10,11,2.35,3.6,2.4,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),10/05/2026,16:00,Vålerenga,Bryne,2,0,0,0,Taylor A. (Eng),Estádio Municipal de Vålerenga,31 191,38 989,61%,39%,0,3,0,0,1.7,0.7,2.04,0.54,10,12,5,2,3,9,2,1,6,7,4,5,0,0,3,2,6,5,20,23,2,2,3,2,11,13,371,417,89%,377,471,80%,32,57,57%,36,56,64%,107,147,73%,93,124,75%,5,19,27%,5,20,24%,1.11,0.72,21,16,13,11,19,25,75%,14,20,68%,50,59,27,27,13,10,0,0,0,0,2,3,2,3,0.54,2.04,0.54,0.04,11,11,2.35,3.6,2.4,1.85,1.95
Brasil,Brasileirão Betano,10/05/2026,15:00,Athletico-PR,Red Bull Bragantino,2,0,0,0,Pereira de Lima F. (Bra),Ligga Arena (Curitiba),30 931,42 372,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,16,10,4,4,11,4,1,2,10,6,6,4,0,0,2,3,6,4,28,27,4,3,2,3,17,11,396,455,87%,425,525,81%,33,50,65%,38,66,58%,108,130,83%,80,110,73%,8,21,37%,5,19,25%,0.79,1.02,20,23,11,17,16,23,69%,19,27,72%,58,49,25,18,15,13,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,7,7,2,3.6,3.6,1.85,1.95
Brasil,Brasileirão Série B,10/05/2026,15:00,Amazonas,Brusque,2,0,0,0,Zanovelli P. (Bra),Arena da Amazônia (Manaus),37 400,44 000,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,16,10,4,4,10,5,2,1,10,6,6,4,0,0,3,2,6,4,20,23,2,2,3,2,17,11,361,457,79%,409,511,80%,35,62,57%,27,48,57%,107,132,81%,101,134,75%,7,19,35%,3,12,24%,1.11,0.72,21,16,11,17,18,25,71%,14,20,68%,50,58,17,27,13,11,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,11,11,2,3.6,3.6,1.85,1.95
Islândia,Besta-deild karla,10/05/2026,15:00,FH Hafnarfjörður,KR Reykjavík,2,0,0,0,Zwayer F. (Ger),Estádio Municipal de FH Hafnarfjörður,19 601,22 274,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,7,7,1,2,7,8,5,5,0,0,2,3,6,4,31,13,1,3,2,3,13,14,334,380,88%,421,520,81%,44,65,68%,25,48,53%,84,110,76%,111,140,79%,5,18,30%,3,12,25%,0.79,1.02,23,20,14,13,11,18,60%,16,24,66%,61,50,26,28,8,15,1,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,10,7,2,3.6,3.6,1.85,1.95
Islândia,Lengjudeildin,10/05/2026,15:00,Þór Akureyri,Grindavík,2,0,0,0,Marciniak S. (Pol),Estádio Municipal de Þór Akureyri,21 206,24 659,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,8,9,0,0,7,8,5,5,1,1,2,1,6,4,27,21,1,1,1,1,13,14,443,568,78%,298,364,82%,40,63,64%,32,50,64%,96,133,72%,97,136,71%,4,14,26%,4,14,26%,0.79,0.42,19,21,14,13,19,26,72%,15,25,58%,57,45,16,18,12,9,0,0,0,1,4,2,4,2,1.08,1.76,1.08,-0.24,6,8,2,3.6,3.6,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),10/05/2026,15:00,Lyn,Kongsvinger,2,0,0,0,Kovacs I. (Rou),Estádio Municipal de Lyn,16 596,21 277,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,6,8,2,1,7,8,5,5,0,0,3,2,6,4,29,17,3,2,3,2,13,14,351,390,90%,335,390,86%,36,55,66%,46,68,67%,94,120,78%,90,120,75%,5,16,32%,6,21,30%,1.11,0.72,21,16,14,13,13,18,70%,12,20,62%,59,56,28,25,10,12,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,8,7,2,3.6,3.6,1.85,1.95
Bolívia,División Profesional,10/05/2026,14:30,Real Santa Cruz,Independiente Petrolero,3,0,1,0,Kovacs I. (Rou),Estádio Municipal de Real Santa Cruz,25 941,38 149,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,13,3,3,10,9,2,1,9,8,6,5,0,0,3,2,9,3,17,17,3,2,3,2,16,14,440,550,80%,439,510,86%,24,45,54%,30,58,51%,81,115,70%,69,100,69%,4,16,24%,7,22,30%,1.11,0.72,18,19,14,16,14,18,76%,14,23,62%,47,52,18,27,10,13,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,8,7,1.65,3.6,3,1.85,1.95
Suécia,Superettan,10/05/2026,14:30,Örebro SK,Trelleborgs FF,3,0,1,0,Kovacs I. (Rou),Estádio Municipal de Örebro SK,35 648,40 975,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,8,2,2,1,8,5,5,3,0,1,3,2,9,3,17,17,3,2,3,2,14,9,354,454,78%,482,542,89%,35,64,54%,42,64,66%,101,129,78%,95,138,69%,5,16,32%,6,17,33%,1.11,0.72,18,19,9,14,15,22,68%,14,23,62%,47,46,16,20,10,9,0,0,0,1,5,0,5,0,1.35,1.8,1.35,-1.2,8,10,1.65,3.6,4.2,1.85,1.95
Brasil,Brasileirão Série B,10/05/2026,14:00,Sport,Ceará,2,0,0,0,Magalhaes E. (Bra),Ilha do Retiro (Recife),30 014,32 983,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,10,11,3,2,5,8,2,1,6,6,4,5,0,1,3,2,6,3,26,19,4,2,3,2,11,12,394,463,85%,407,529,77%,43,68,63%,30,60,50%,98,138,71%,101,146,69%,6,25,25%,3,13,21%,1.11,0.72,18,19,12,11,16,21,77%,18,23,80%,56,53,23,26,11,9,0,0,0,1,2,1,2,1,0.54,1.48,0.54,-0.52,11,8,1.65,3.6,2.4,1.85,1.95
Estônia,Meistriliiga,10/05/2026,14:00,Flora Tallinn,Levadia Tallinn,2,0,0,0,Vincic S. (Svn),Estádio Municipal de Flora Tallinn,27 039,39 188,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,10,10,1,2,9,8,5,6,0,1,2,3,6,3,28,15,2,3,2,3,15,15,460,541,85%,283,363,78%,30,46,65%,41,62,66%,124,161,77%,74,102,73%,5,15,31%,3,15,22%,0.79,1.02,20,23,15,15,13,19,67%,16,27,60%,58,47,23,22,9,9,0,0,0,1,2,1,2,1,0.54,1.48,0.54,-0.52,7,9,1.65,3.6,2.4,1.85,1.95
Islândia,Divisão 2,10/05/2026,14:00,Reynir Sandgerði,KFA,2,0,0,0,Makkelie D. (Ned),Estádio Municipal de Reynir Sandgerði,29 866,39 822,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,9,11,2,1,9,8,5,6,0,0,3,2,6,3,29,21,1,2,3,2,15,15,420,512,82%,445,556,80%,34,52,66%,25,48,53%,106,132,80%,86,114,75%,7,22,34%,3,12,24%,1.11,0.72,21,16,15,15,12,20,60%,15,20,74%,59,50,20,29,12,10,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,8,11,1.65,3.6,2.4,1.85,1.95
Suécia,Allsvenskan,10/05/2026,14:00,IK Sirius,IFK Göteborg,2,0,0,0,Massa D. (Ita),Estádio Municipal de IK Sirius,23 375,28 507,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,14,14,3,2,10,10,1,2,9,8,5,6,0,0,2,3,6,3,16,19,4,3,2,3,15,15,480,539,89%,317,377,84%,31,59,53%,37,58,64%,113,159,71%,86,128,67%,5,21,25%,6,22,28%,0.79,1.02,17,17,15,15,18,27,65%,15,21,72%,46,55,27,30,11,10,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,7,10,1.65,3.6,2.4,1.85,1.95
Islândia,Divisão 2,09/05/2026,18:30,Haukar,KF Fjallabyggð,2,2,1,0,Turpin C. (Fra),Estádio Municipal de Haukar,24 988,32 880,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,6,8,0,0,8,8,5,5,0,0,2,2,5,7,30,23,2,1,1,1,14,14,426,513,83%,458,559,82%,36,53,67%,28,50,55%,108,133,81%,89,116,77%,8,23,35%,4,14,26%,0.79,0.72,22,18,14,14,13,21,61%,17,22,76%,60,52,21,18,13,12,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,9,8,3.05,3.35,4.2,1.85,1.95
Suécia,Allsvenskan,09/05/2026,18:30,GAIS,Mjällby AIF,2,2,1,0,Makkelie D. (Ned),Estádio Municipal de GAIS,27 705,33 380,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,13,13,7,5,4,7,2,1,8,8,5,5,0,0,3,2,5,7,17,21,1,2,3,2,14,14,486,540,90%,327,380,86%,32,60,54%,40,60,66%,115,160,72%,90,130,69%,6,22,26%,4,13,30%,1.11,0.72,18,19,14,14,12,18,66%,17,23,74%,47,57,28,19,12,12,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,8,7,3.05,3.35,4.2,1.85,1.95
Bolívia,División Profesional,09/05/2026,18:00,Guabirá,Real Tomayapo,1,2,0,1,Oliver M. (Eng),Estádio Municipal de Guabirá,20 559,29 797,57%,43%,0,0,0,0,1.05,1.8,2.28,1.14,14,12,7,2,7,10,0,0,9,7,5,5,0,0,1,2,8,7,18,19,4,1,1,1,15,13,446,551,81%,451,513,88%,25,46,55%,32,60,53%,82,116,71%,72,102,71%,4,17,25%,4,13,32%,0.47,0.72,19,21,13,15,15,19,77%,16,25,64%,48,54,19,29,11,15,0,0,0,0,0,6,0,6,1.14,2.28,-0.86,1.28,9,9,3.05,3.35,2.4,1.85,1.95
Brasil,Brasileirão Betano,09/05/2026,18:00,Atlético-MG,Cruzeiro,1,2,0,1,Claus R. (Bra),Arena MRV (Belo Horizonte),34 566,44 892,47%,53%,2,0,0,0,1.45,1.8,2.28,1.68,16,11,7,4,9,7,0,0,10,6,6,5,1,0,1,2,8,7,21,21,1,1,1,1,17,12,426,484,88%,325,412,79%,31,54,58%,34,58,59%,127,159,80%,91,118,77%,5,14,34%,5,22,23%,0.47,0.72,22,18,12,17,17,22,76%,13,22,58%,51,56,26,24,12,15,0,0,0,0,2,6,2,6,1.68,2.28,-0.32,1.28,6,10,3.05,3.35,3.6,1.85,1.95
Suécia,Superettan,09/05/2026,18:00,Helsingborgs IF,IK Brage,1,2,0,1,Vincic S. (Svn),Estádio Municipal de Helsingborgs IF,35 210,40 942,47%,53%,2,0,0,0,1.45,1.8,2.28,1.68,12,14,7,4,4,8,1,2,7,8,5,6,0,0,2,3,8,7,16,15,2,3,2,3,13,15,412,453,91%,469,539,87%,33,63,53%,40,62,64%,99,128,77%,91,136,67%,5,15,31%,5,15,31%,0.79,1.02,17,17,15,13,14,21,67%,13,21,60%,46,44,29,18,9,14,0,0,1,0,2,6,2,6,1.68,2.28,-0.32,1.28,7,8,3.05,3.35,3.6,1.85,1.95
Brasil,Brasileirão Betano,09/05/2026,17:00,Santos,Chapecoense,1,2,0,1,Alves Batista M. (Bra),Vila Belmiro (Santos),12 051,16 068,49%,51%,0,4,0,0,1.05,1.8,2,1.14,10,12,6,2,4,10,0,0,6,7,4,5,0,0,1,2,8,6,30,15,2,1,1,1,11,13,407,457,89%,451,531,85%,35,52,67%,30,48,62%,91,132,69%,88,114,77%,5,23,23%,3,12,29%,0.47,0.72,22,18,13,11,18,25,71%,17,22,76%,60,53,27,22,9,10,0,0,0,0,0,5,0,5,1.14,2,-0.86,1,9,11,2.7,3.35,2.4,1.85,1.95
Brasil,Brasileirão Série B,09/05/2026,17:00,Londrina,Náutico,1,2,0,1,Abatti Abel R. (Bra),Estádio Municipal de Londrina,33 658,40 553,49%,51%,0,4,0,0,1.05,1.8,2,1.14,10,12,6,2,4,10,0,0,6,7,4,5,0,0,1,2,8,6,18,19,4,1,1,1,11,13,414,455,91%,384,505,76%,33,60,55%,35,66,53%,103,130,79%,92,130,71%,6,17,33%,4,19,20%,0.47,0.72,19,21,13,11,16,23,69%,16,25,64%,48,54,29,23,11,14,0,0,0,0,0,5,0,5,1.14,2,-0.86,1,9,7,2.7,3.35,2.4,1.85,1.95
Islândia,Besta-deild karla,09/05/2026,17:00,HK Kópavogur,ÍA Akranes,1,2,0,1,Letexier F. (Fra),Estádio Municipal de HK Kópavogur,21 609,24 011,49%,51%,0,4,0,0,1.05,1.8,2,1.14,14,8,6,2,8,6,0,0,9,4,5,4,1,0,1,2,8,6,15,17,3,1,1,1,15,9,344,382,90%,447,526,85%,35,67,52%,30,52,57%,87,112,78%,94,144,65%,6,20,32%,5,16,29%,0.47,0.72,16,15,9,15,12,20,62%,13,19,70%,45,54,28,19,10,12,0,1,0,0,0,5,0,5,1.14,2,-0.86,1,6,11,2.7,3.35,2.4,1.85,1.95
