Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
EUA;USL Championship;24/05/2026;23:00;Orange County SC;Oakland Roots;3;2;1;1;Bych I.;Championship Soccer Stadium;7 651;5 500;42;58;2;2;0;0;0,96;2,3;0,99;1,4;12;20;6;5;3;12;3;3;8;14;4;6;1;1;4;0;3;6;15;24;0;0;1;0;11;5;253;364;70;387;499;78;27;73;37;21;52;40;41;72;57;121;171;71;4;12;33;8;30;27;0,61;1,13;22;22;5;11;10;13;77;5;10;50;51;41;31;22;11;10;0;0;0;1;3;3;3;3;1,4;0,99;0,6;2,01;0;0;0;0;0;0;0;8,50,87;40,56
EUA;USL Championship;24/05/2026;23:00;Monterey Bay;Birmingham;2;0;0;0;Corrigan M.;Cardinale Stadium;3 241;6 000;55;45;2;2;0;0;0,99;1,65;1,24;0,18;9;8;5;2;2;3;2;3;6;5;3;3;0;1;2;2;4;4;12;20;0;0;0;1;15;24;447;502;89;336;409;82;26;53;49;10;41;24;84;107;79;84;112;75;1;13;8;3;13;23;0,68;1,58;18;19;24;15;13;17;76;10;14;71;50;48;16;17;9;8;0;0;0;0;1;3;1;3;0,18;1,24;0,18;0,76;0;0;0;0;0;0;0;60,78;
EUA;MLS;24/05/2026;22:30;San Diego FC;Vancouver Whitecaps;2;4;0;2;Fischer D.;Snapdragon Stadium;23 906;35 000;53;47;3;3;1;0;0,74;4,52;0,6;4,88;11;21;3;12;6;4;2;5;8;14;3;7;0;0;2;8;2;4;13;38;0;3;2;2;15;14;503;583;86;453;516;88;17;46;37;28;42;67;44;81;54;110;143;77;1;6;17;5;17;29;0,27;2,48;14;16;14;15;10;20;50;9;13;69;39;38;19;12;6;10;1;3;1;1;7;1;7;1;4,88;0,6;0,88;1,4;0;0;3,2;4,1;1,96;1,36;3,1;53,90;30,45,67,75
EUA;MLS;24/05/2026;22:30;Portland Timbers;San Jose Earthquakes;1;3;1;3;Ford T.;Jeld-Wen Field;24 686;25 218;65;35;1;4;0;0;1,71;0,87;1,88;1,76;15;7;7;6;6;0;2;1;11;6;4;1;0;0;5;3;4;6;30;20;3;1;7;1;14;10;518;588;88;235;318;74;25;37;68;22;56;39;138;167;83;53;102;52;5;26;19;2;17;12;1,59;1,16;22;13;10;14;15;25;60;13;18;72;67;37;27;25;13;13;0;0;1;0;3;6;3;6;1,76;1,88;1,24;0,88;0;0;2,3;4,2;2,55;1,33;3,4;18;2,12,24
EUA;MLS;24/05/2026;22:30;Colorado Rapids;FC Dallas;1;2;1;2;Elfath I.;Dick's Sporting Goods Park;17 142;33 680;66;34;3;3;1;0;1,36;1,69;1,06;1,74;17;5;5;2;7;3;5;0;11;3;6;2;0;0;2;2;5;3;28;8;0;2;1;2;13;11;479;543;88;225;295;76;15;31;48;18;53;34;101;135;75;33;57;58;13;34;38;0;5;0;1,48;0,38;19;14;11;13;7;10;70;13;15;87;51;36;12;38;4;8;0;2;0;0;0;4;0;4;1,74;1,06;0,26;0,06;0;0;2,2;3,8;3;1,6;2,3;13;12,45
EUA;USL Championship;24/05/2026;22:00;New Mexico;Charleston;1;0;0;0;Wiseman T.;Rio Grande Credit Union Field at Isotopes Park;8 513;13 500;55;45;6;2;0;0;1,1;1,19;0,41;0,64;12;13;5;5;4;5;3;3;5;11;7;2;0;0;2;3;4;6;13;34;2;0;1;3;8;17;361;427;85;269;335;80;17;49;35;31;61;51;66;97;68;65;94;69;5;9;56;10;26;38;0,99;1,8;18;27;17;8;7;11;64;6;9;67;31;36;25;15;5;8;1;0;0;0;5;3;5;3;0,64;0,41;0,64;0,59;0;0;0;0;0;0;0;81;
EUA;USL Championship;24/05/2026;21:30;San Antonio;Sacramento Republic;2;1;2;0;Vincze R.;Toyota Field;5 676;8 296;42;58;6;3;0;0;0,68;2,46;1,1;2,02;9;15;6;6;2;8;1;1;2;8;7;7;0;1;1;2;0;7;5;24;1;0;9;2;12;19;240;312;77;345;419;82;19;57;33;20;43;47;25;50;50;99;144;69;0;3;0;4;23;17;0,33;1,21;15;22;19;12;7;11;64;3;7;43;31;45;28;12;13;8;0;3;0;1;5;4;5;4;2,02;1,1;1,02;0,9;0;0;0;0;0;0;0;27,33;55
EUA;MLS;24/05/2026;21:30;Sporting Kansas City;New York Red Bulls;1;2;0;2;Bensalah N.;Children's Mercy Park;17 575;21 650;61;39;1;2;0;0;1,69;0,88;1,5;1,47;15;10;8;4;4;3;3;3;12;8;3;2;0;0;4;2;6;1;28;17;3;1;6;1;15;5;406;511;79;222;328;68;41;77;53;15;52;29;105;151;70;71;116;61;5;21;24;1;2;50;1,18;0,38;20;32;5;15;10;17;59;8;15;53;49;47;10;26;21;9;1;0;0;0;2;7;2;7;1,47;1,5;0,53;0,5;0;0;2,82;4;2,15;1,33;3,4;64;3,45
EUA;MLS;24/05/2026;21:30;Nashville SC;New York City;2;1;1;1;Adilson;Geodis Park;25 835;30 109;48;52;2;1;0;0;0,93;1,49;0,54;2,03;12;7;6;4;3;2;3;1;7;5;5;2;0;0;3;2;6;3;16;18;0;0;2;0;12;11;395;448;88;427;492;87;30;51;59;16;39;41;85;111;77;82;114;72;4;12;33;2;9;22;0,96;0,33;23;17;11;12;6;11;55;10;14;71;33;38;16;14;8;6;0;1;0;0;3;4;3;4;2,03;0,54;1,03;1,46;0;0;1,86;3,75;3,8;1,85;1,95;16,49;23
EUA;MLS;24/05/2026;21:30;Chicago Fire;Toronto FC;2;1;1;1;Demianchuk S.;Soldier Field;26 752;61 500;53;47;4;4;0;0;1,77;1,39;2,53;0,8;15;11;6;4;4;6;5;1;7;9;8;2;0;0;2;2;3;4;30;20;0;2;0;0;12;12;429;501;86;374;431;87;13;41;32;22;44;50;72;116;62;59;87;68;4;9;44;4;17;24;1;0,81;21;10;12;12;10;19;53;13;18;72;39;45;20;19;7;13;0;0;1;0;3;4;3;4;0,8;2,53;0,2;0,53;0;0;1,39;4,75;7;1,48;2,6;22,65;34
Brasil;Brasileirão Betano - Rodada 17;24/05/2026;21:00;Flamengo;Palmeiras;0;3;0;1;Lacerda D.;Maracanã;71 205;78 838;47;53;6;6;1;0;1,12;0,9;0,24;1,29;22;12;3;6;9;3;10;3;12;10;10;2;0;0;1;2;8;4;25;16;0;1;0;2;19;9;406;465;87;487;538;91;27;34;79;19;27;70;155;196;79;52;69;75;7;29;24;1;10;10;1,24;0,66;19;11;9;19;5;14;36;11;17;65;49;43;9;32;9;9;0;1;0;0;3;3;3;3;1,29;0,24;1,71;0,24;0;0;1,71;3,4;5;2,1;1,7;;38,57,90
EUA;USL Championship;23/05/2026;20:30;Tampa Bay;Phoenix Rising;3;0;3;0;Garcia E.;Al Lang Stadium;5 776;7 227;46;54;0;0;0;0;1,57;0,52;2,13;0,88;13;8;6;3;3;3;4;2;12;1;1;7;1;0;2;1;3;3;28;17;1;0;0;0;15;21;306;387;79;378;450;84;20;46;43;18;44;41;75;107;70;65;102;64;2;11;18;1;11;9;1,21;0,64;16;18;21;15;12;17;71;9;9;100;52;48;27;28;7;7;0;1;0;0;3;3;3;3;0,88;2,13;0,88;0,87;0;0;0;0;0;0;0;2,28,33;
EUA;USL Championship;23/05/2026;20:30;Rhode Island;Brooklyn;4;1;1;0;Encarnación J.;-;6 506;10 700;49;51;5;2;0;0;2,35;0,23;3,61;0,14;18;4;9;1;5;2;4;1;14;3;4;1;2;0;5;1;2;3;30;17;0;0;1;1;19;11;293;397;74;327;408;80;26;73;36;22;48;46;67;113;59;87;125;70;7;16;44;6;23;26;1,03;1,18;19;23;11;19;15;21;71;10;14;71;60;34;20;29;6;10;0;1;0;1;0;5;0;5;0,14;3,61;0,86;0,39;0;0;0;0;0;0;0;39,72,82,85;62
EUA;MLS;23/05/2026;20:30;Cincinnati;Orlando City;6;2;2;1;Vazquez R.;Estádio TQL;25 513;26 000;55;45;2;3;0;0;3,58;2,16;5,88;2,54;21;19;11;9;6;6;4;4;17;15;4;4;1;1;4;3;6;9;34;31;2;0;0;1;13;17;457;500;91;334;397;84;35;43;81;16;36;44;78;95;82;74;108;69;9;15;60;7;24;29;2,48;0,69;9;17;17;13;10;19;53;12;23;52;52;56;33;7;7;11;3;0;0;0;7;5;7;5;2,54;5,88;0,54;0,12;0;0;1,68;4,75;4;1,29;3,6;42,45,52,58,77,90;16,48
EUA;MLS;23/05/2026;20:30;DC United;CF Montreal;4;4;2;1;Dujic F.;Audi Field;19 215;20 000;44;56;2;5;0;0;2,62;2,81;3,47;3,32;18;22;10;8;3;7;5;7;12;16;6;6;0;0;4;5;6;4;29;29;0;0;0;3;16;19;232;329;71;337;432;78;27;76;36;26;61;43;78;126;62;70;107;65;6;20;30;8;18;44;1,81;1,95;25;16;19;16;10;15;67;9;14;64;57;59;32;23;4;9;2;0;1;0;4;6;4;6;3,32;3,47;0,68;0,53;0;0;1,91;3,8;3,5;1,67;2,15;9,28,51,87;45,61,90,90
EUA;MLS;23/05/2026;20:30;Charlotte;New England Revolution;1;0;1;0;Bazakos F.;Estádio Bank of America;24 640;74 867;39;61;2;4;1;0;2,02;0,73;1,91;0,74;12;13;6;3;4;8;2;2;8;7;4;6;0;0;2;0;3;4;26;26;0;0;0;3;13;9;307;369;83;514;559;92;42;68;62;18;35;51;96;121;79;156;178;88;1;7;14;5;22;23;0,88;1,2;15;9;9;13;2;4;50;7;11;64;34;30;16;13;3;7;0;0;0;0;3;5;3;5;0,74;1,91;0,74;0,91;0;0;1,86;3,75;3,7;1,73;2,08;16;
Brasil;Brasileirão Série B - Rodada 10;23/05/2026;20:30;Juventude;Sport;0;1;0;0;L. Torezin;Estadio Alfredo Jaconi;3 328;19 924;52;48;1;4;0;0;1,06;0,69;0,07;1,28;16;10;2;2;9;5;5;3;10;7;6;3;1;1;1;0;9;2;28;15;0;0;2;0;13;19;290;361;80;279;345;81;30;56;54;19;51;37;73;118;62;46;78;59;7;33;21;4;13;31;1,09;0,45;9;30;19;13;16;18;89;5;11;45;51;52;14;41;7;9;0;0;0;0;1;2;1;2;1,28;0,07;0,28;0,07;0;0;2,2;3,1;3,4;2,25;1,62;;82
EUA;USL Championship;23/05/2026;20:00;Miami FC;Louisville City;4;3;2;1;Verso M.;Riccardo Silva Stadium;713;20 000;39;61;4;1;0;0;1,56;1,53;1,87;2,41;6;17;3;8;3;6;0;3;6;12;0;5;2;1;3;1;0;9;15;44;0;1;2;2;20;15;230;321;72;381;477;80;20;74;27;21;51;41;25;52;48;122;175;70;1;5;20;7;27;26;0,53;1,96;14;16;15;20;8;17;47;6;10;60;54;57;49;5;5;7;0;0;0;1;5;0;5;0;2,41;1,87;0,59;1,13;0;0;0;0;0;0;0;20,29,72,83;41,82,89
EUA;USL Championship;23/05/2026;20:00;Indy Eleven;Lexington;3;1;1;0;Arroyo L.;Michael A. Carroll Stadium;8 745;12 111;49;51;2;3;0;1;2,14;0,3;2,62;0,24;17;8;6;2;7;5;4;1;12;3;4;5;0;1;3;0;5;6;28;11;1;0;1;2;11;17;300;365;82;321;402;80;26;54;48;33;80;41;82;118;69;49;95;52;9;28;32;1;16;6;1,71;0,35;14;22;17;11;6;7;86;11;17;65;41;51;31;20;4;6;0;0;0;0;1;3;1;3;0,24;2,62;0,76;0,38;0;0;0;0;0;0;0;13,71,76;51
EUA;USL Championship;23/05/2026;19:00;Loudoun;Detroit;0;0;0;0;Klemp D.;Segra Field;957;5 000;55;45;6;2;0;0;0,39;0,79;0,05;0,93;5;6;2;2;1;4;2;0;3;4;2;2;0;0;1;1;1;5;12;15;0;0;2;1;14;20;351;433;81;259;354;73;27;55;49;11;53;21;78;124;63;45;85;53;0;12;0;6;13;46;0,39;0,67;25;20;20;14;11;16;69;8;10;80;48;45;23;14;9;6;0;0;0;0;2;1;2;1;0,93;0,05;0,93;0,05;0;0;0;0;0;0;0;;
Brasil;Brasileirão Betano - Rodada 17;23/05/2026;19:00;Mirassol;Fluminense;1;0;1;0;Sampaio S.;Estádio José Maria de Campos Maia;7 085;15 000;33;67;3;3;0;0;0,51;0,6;1,33;0,04;13;10;8;1;3;6;2;3;7;4;6;6;0;0;0;0;4;5;15;13;0;0;3;0;14;12;208;267;78;501;555;90;15;42;36;18;39;46;47;78;60;75;95;79;5;13;38;4;21;19;0,49;0,74;17;20;12;14;11;13;85;10;14;71;45;43;18;14;8;7;0;1;0;0;1;7;1;7;0,04;1,33;0,04;0,33;0;0;2,55;3;2,85;2,4;1,53;36;
Brasil;Brasileirão Betano - Rodada 17;23/05/2026;19:00;Grêmio;Santos;3;2;1;1;B. Arleu;Arena do Grêmio;37 385;60 540;50;50;1;3;0;1;1,93;1,26;1,89;1,95;14;13;5;3;7;6;2;4;8;9;6;4;0;1;5;1;8;5;18;32;3;1;2;2;13;12;373;435;86;374;445;84;25;50;50;14;35;40;65;87;75;80;108;74;6;24;25;5;16;31;1,54;1,16;12;14;12;13;8;15;53;8;13;62;52;43;19;27;13;6;1;0;1;0;1;2;1;2;1,95;1,89;0,05;1,11;0;0;2,15;3,2;3,5;2,1;1,7;40,59,63;32,55
Brasil;Brasileirão Série B - Rodada 10;23/05/2026;18:30;Fortaleza;Londrina;3;0;1;0;Machado B.;Castelão;7 666;64 846;52;48;3;4;0;0;2,38;0,28;2,52;0,3;17;9;4;2;7;3;6;4;10;3;7;6;2;0;2;0;5;1;28;10;1;0;2;1;15;14;405;458;88;374;438;85;17;31;55;21;37;57;97;124;78;63;90;70;6;21;29;1;8;13;1,18;0,25;15;22;14;15;7;12;58;9;14;64;46;40;8;15;17;12;0;1;0;0;2;1;2;1;0,3;2,52;0,3;0,48;0;0;1,53;3,9;6;2,05;1,75;36,53,90;
EUA;MLS;23/05/2026;17:30;Minnesota;Real Salt Lake;1;1;0;1;Penso T.;Allianz Field;19 838;19 400;57;43;0;2;0;0;0,94;0,33;0,47;0,48;11;8;1;1;7;4;3;3;4;4;7;4;0;0;2;0;6;3;28;12;0;0;7;0;11;6;363;457;79;261;349;75;31;58;53;20;56;36;94;135;70;51;92;55;10;22;45;1;10;10;1,21;0,35;31;19;6;11;10;14;71;14;23;61;52;55;15;41;12;13;0;0;0;0;0;0;0;0;0,48;0,47;0,52;0,53;0;0;2,05;3,6;3,4;1,67;2,15;90;22
Brasil;Brasileirão Betano - Rodada 17;23/05/2026;17:00;Vitória;Internacional;2;0;1;0;F. Fernandes de Lima;Barradão;25 111;34 535;44;56;2;3;0;1;0,83;1,84;0,76;0,5;7;20;3;2;1;11;3;7;6;11;1;9;0;0;2;3;4;6;12;26;2;0;0;1;18;15;238;311;77;291;374;78;13;51;25;29;54;54;33;56;59;118;167;71;4;12;33;7;38;18;0,85;1,8;19;27;15;18;1;5;20;8;12;67;37;45;44;21;12;8;1;0;0;0;2;1;2;1;0,5;0,76;0,5;1,24;0;0;2,85;3,1;2,5;2,3;1,6;29,90;
Brasil;Brasileirão Betano - Rodada 17;23/05/2026;17:00;São Paulo;Botafogo;1;1;1;0;L. Casagrande;Estádio do MorumBIS;25 317;77 011;54;46;4;4;0;0;1,7;0,95;1,28;1,68;14;14;4;6;6;7;4;1;11;9;3;5;0;0;3;1;4;3;18;29;0;0;0;3;19;20;298;366;81;237;310;76;24;51;47;11;36;31;70;101;69;66;108;61;2;17;12;8;16;50;0,48;0,8;24;11;20;19;5;10;50;11;17;65;49;62;23;21;7;4;0;0;0;1;5;3;5;3;1,68;1,28;0,68;0,28;0;0;1,71;3,8;4,5;1,85;2;4;90
Brasil;Brasileirão Série B - Rodada 10;23/05/2026;16:00;Novorizontino;Ceará;2;1;1;1;J. Pinheiro;Estádio Dr. Jorge Ismael de Biasi;1 117;14 096;49;51;1;3;0;1;0,81;0,42;0,86;0,39;15;5;6;1;7;3;2;1;6;3;9;2;1;0;1;1;5;2;13;12;1;0;2;1;12;18;295;361;82;324;391;83;25;49;51;11;45;24;68;103;66;33;66;50;5;21;24;1;6;17;0,77;0,48;27;18;18;12;9;15;60;8;14;57;44;49;10;18;4;4;0;0;1;1;0;4;0;4;0,39;0,86;0,61;1,14;0;0;2,05;3,1;3,75;2,3;1,6;7,87;44
EUA;MLS;23/05/2026;15:45;St. Louis City;Austin FC;3;0;1;0;Lauziere P.;CITYPARK;22 423;22 423;47;53;1;1;0;0;1,04;0,34;1,49;0,1;16;8;6;2;6;3;4;3;7;7;9;1;1;0;1;0;2;2;16;25;0;1;0;1;9;19;386;458;84;450;523;86;20;40;50;29;45;64;94;131;72;127;171;74;1;10;10;3;12;25;0,54;1,08;15;15;19;9;12;17;71;3;4;75;41;36;30;19;12;9;0;1;0;0;2;4;2;4;0,1;1,49;0,1;0,51;0;0;1,68;4;4,33;1,57;2,35;40,56,90;
Suécia;Superettan - Rodada 9;23/05/2026;12:00;Falkenberg;Värnamo;3;1;2;0;Oppong F.;Falcon Alkoholfri Arena;1 937;5 500;52;48;1;1;0;0;0;0;0;0;11;9;4;4;6;2;1;3;0;0;0;0;0;0;0;0;5;2;0;0;0;0;1;0;10;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;22;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15;3,5;3;1,75;2,05;33,42,89;73
Islândia;Divisão 2 - Rodada 4;23/05/2026;12:00;KFA;Magni;4;0;4;0;-;-;-;-;53;47;0;0;0;0;0;0;0;0;12;7;6;2;6;5;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,32,38,41;
Islândia;Divisão 2 - Rodada 4;23/05/2026;12:00;Dalvik/Reynir;Selfoss;2;2;1;2;-;-;-;-;52;48;0;0;0;0;0;0;0;0;17;14;10;8;7;6;0;0;0;0;0;0;0;0;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,79;34,43
Islândia;Divisão 2 - Rodada 4;23/05/2026;11:00;Kormakur/Hvot;Kari;4;1;1;1;-;-;-;-;60;40;0;1;0;1;0;0;0;0;22;6;11;4;11;2;0;0;0;0;0;0;0;0;0;0;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,46,90,90;26
Islândia;Divisão 2 - Rodada 4;23/05/2026;11:00;Hviti;Throttur Vogar;2;0;0;0;-;-;-;-;48;52;0;0;0;0;0;0;0;0;12;10;7;7;5;3;0;0;0;0;0;0;0;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,71;
Islândia;Divisão 2 - Rodada 4;23/05/2026;11:00;Fjolnir;Olafsvik;5;1;2;1;-;-;-;-;50;50;0;0;0;0;0;0;0;0;18;9;16;4;2;5;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,41,51,75,90;44
Islândia;Lengjudeildin - Rodada 5;23/05/2026;11:00;Volsungur;Fylkir;0;1;0;1;-;-;-;1 000;45;55;2;1;0;0;0;0;0;0;5;13;3;2;2;11;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;30
Islândia;Lengjudeildin - Rodada 5;23/05/2026;11:00;Njardvik;Aegir;0;0;0;0;-;Rafholtsvöllurinn;-;2 880;60;40;0;1;0;0;0;0;0;0;14;3;5;1;9;2;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Islândia;Lengjudeildin - Rodada 5;23/05/2026;11:00;Grotta;Vestri;5;3;1;1;-;Vivaldivöllurinn;-;1 500;45;55;3;1;0;0;0;0;0;0;21;14;11;10;10;4;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,52,68,90,90;45,82,88
Suécia;Superettan - Rodada 9;23/05/2026;10:00;Oddevold;Östersund;1;0;1;0;Alknas F.;Rimnersvallen;954;10 605;57;43;2;1;0;0;0;0;0;0;8;8;4;1;4;7;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,05;3,3;3,5;1,88;1,93;6;
Suécia;Superettan - Rodada 9;23/05/2026;10:00;Nordic United;Brage;1;0;0;0;Hasani R.;Sodertalje Fotbollsarena;384;6 400;52;48;0;1;0;0;0;0;0;0;13;12;1;3;4;5;8;4;0;0;0;0;0;0;0;0;4;7;0;0;0;0;2;0;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;19;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;3,6;3;1,62;2,25;90;
Suécia;Allsvenskan - Rodada 9;23/05/2026;10:00;Kalmar;Degerfors;2;1;1;0;Karlsson N.;Arena Guldfågeln;4 014;12 150;45;55;1;2;0;0;1,4;1,2;2,24;1,51;14;21;7;10;5;5;2;6;11;10;3;11;0;0;2;1;6;8;27;30;0;0;3;2;13;10;321;396;81;381;476;80;33;61;54;23;50;46;73;111;66;101;148;68;6;16;38;7;21;33;0,87;1,59;19;25;10;13;8;11;73;10;14;71;44;45;34;18;10;4;1;0;0;0;9;5;9;5;1,51;2,24;0,51;0,24;0;0;1,86;3,5;4,1;2,1;1,7;43,67;90
Suécia;Allsvenskan - Rodada 9;23/05/2026;10:00;Halmstad;Orgryte;2;0;1;0;Maqedonci G.;Örjans Vall;4 576;11 100;53;47;2;3;0;0;1,55;1,16;1,08;1;20;14;4;6;7;4;9;4;13;10;7;4;0;0;1;2;3;5;34;31;1;0;0;2;11;19;406;480;85;349;435;80;20;52;38;27;58;47;158;193;82;59;102;58;5;18;28;4;10;40;2,27;0,99;13;24;19;11;15;21;71;8;15;53;58;50;27;20;7;9;0;2;0;0;4;2;4;2;1;1,08;1;0,92;0;0;1,91;3,5;3,7;1,83;1,98;32,54;
